,Ind1,Ind2,Distance,Theta1,Theta2,Rayleigh,Love
32074,199,235,340.11,-0.15,0.34,1.0,-0.0
32075,199,236,348.94,-0.16,-0.1,1.0,0.0
32076,199,237,357.6,-0.16,-0.4,0.9999,0.0
32077,199,238,366.07,-0.15,-1.16,0.9996,0.0001
32078,199,239,370.91,-0.13,-1.12,0.9996,0.0
32079,199,240,378.88,-0.11,-0.78,0.9998,0.0
32080,199,241,387.94,-0.09,0.36,1.0,-0.0
32081,199,242,398.1,-0.1,1.45,0.9994,-0.0
32082,199,243,408.53,-0.14,-0.23,1.0,0.0
32083,199,244,418.22,-0.13,-0.81,0.9998,0.0
32084,199,245,428.43,-0.11,-0.55,0.9999,0.0
32085,199,246,438.1,-0.1,-0.72,0.9998,0.0
32086,199,247,446.97,-0.09,-1.51,0.9993,0.0
32087,199,248,455.3,-0.06,-1.48,0.9993,0.0
32088,199,249,463.88,-0.03,-1.75,0.9991,0.0
32089,199,250,471.66,-0.0,-1.88,0.9989,0.0
32090,199,251,477.71,0.02,-1.49,0.9993,-0.0
32091,199,252,483.91,0.04,-1.7,0.9991,-0.0
32092,199,253,490.62,0.06,-2.29,0.9984,-0.0
32093,199,254,493.83,0.08,-2.28,0.9984,-0.0001
32094,199,255,498.86,0.1,-1.92,0.9989,-0.0001
32095,199,256,507.76,0.13,-2.2,0.9985,-0.0001
32096,199,257,516.6,0.17,-2.05,0.9987,-0.0001
32097,199,258,525.6,0.21,-2.18,0.9985,-0.0001
32098,199,259,534.14,0.24,-3.01,0.9972,-0.0002
32099,199,260,542.94,0.29,-1.8,0.999,-0.0002
32100,200,201,9.43,0.0,0.48,0.9999,0.0
32101,200,202,19.76,-0.25,0.47,0.9999,-0.0
32102,200,203,29.47,-0.4,-1.0,0.9996,0.0001
32103,200,204,39.36,-0.15,-0.48,0.9999,0.0
32104,200,205,49.4,-0.05,-1.82,0.999,0.0
32105,200,206,59.61,0.26,-0.7,0.9998,-0.0001
32106,200,207,69.22,0.35,-0.66,0.9998,-0.0001
32107,200,208,78.35,0.43,-0.59,0.9998,-0.0001
32108,200,209,87.35,0.49,-0.7,0.9998,-0.0001
32109,200,210,95.51,0.55,-0.8,0.9997,-0.0001
32110,200,211,103.7,0.62,-0.28,0.9999,-0.0001
32111,200,212,112.18,0.64,0.36,0.9998,0.0001
32112,200,213,120.67,0.61,0.55,0.9998,0.0001
32113,200,214,129.92,0.57,0.73,0.9997,0.0001
32114,200,215,139.71,0.52,1.97,0.9987,0.0003
32115,200,216,150.13,0.38,1.45,0.9993,0.0002
32116,200,217,160.53,0.29,1.36,0.9994,0.0001
32117,200,218,170.68,0.21,0.62,0.9999,0.0
32118,200,219,180.78,0.17,-0.76,0.9998,-0.0
32119,200,220,190.4,0.21,-1.2,0.9995,-0.0001
32120,200,221,198.84,0.26,-0.61,0.9999,-0.0
32121,200,222,207.54,0.29,0.94,0.9997,0.0001
32122,200,223,215.66,0.25,2.11,0.9986,0.0002
32123,200,224,224.37,0.17,1.48,0.9993,0.0001
32124,200,225,232.66,0.12,0.96,0.9997,0.0
32125,200,226,241.8,0.08,1.12,0.9996,0.0
32126,200,227,252.08,0.04,0.8,0.9998,0.0
32127,200,228,261.74,0.01,-0.19,1.0,-0.0
32128,200,229,271.64,0.01,-0.42,0.9999,-0.0
32129,200,230,281.89,0.03,-0.98,0.9997,-0.0
32130,200,231,291.74,0.06,-0.96,0.9997,-0.0
32131,200,232,301.28,0.09,-1.61,0.9992,-0.0
32132,200,233,311.18,0.14,-0.05,1.0,-0.0
32133,200,234,321.63,0.14,0.68,0.9999,0.0
32134,200,235,331.61,0.12,0.34,1.0,0.0
32135,200,236,340.43,0.12,-0.1,1.0,-0.0
32136,200,237,349.09,0.12,-0.4,0.9999,-0.0
32137,200,238,357.56,0.13,-1.17,0.9996,-0.0
32138,200,239,362.4,0.14,-1.12,0.9996,-0.0
32139,200,240,370.37,0.17,-0.79,0.9998,-0.0
32140,200,241,379.44,0.19,0.36,1.0,0.0
32141,200,242,389.59,0.18,1.44,0.9994,0.0001
32142,200,243,400.02,0.14,-0.24,1.0,-0.0
32143,200,244,409.71,0.14,-0.81,0.9998,-0.0
32144,200,245,419.93,0.16,-0.55,0.9999,-0.0
32145,200,246,429.59,0.18,-0.72,0.9998,-0.0
32146,200,247,438.46,0.19,-1.51,0.9993,-0.0001
32147,200,248,446.8,0.22,-1.48,0.9993,-0.0001
32148,200,249,455.38,0.25,-1.75,0.9991,-0.0001
32149,200,250,463.15,0.28,-1.88,0.9989,-0.0002
32150,200,251,469.2,0.3,-1.49,0.9993,-0.0001
32151,200,252,475.4,0.32,-1.7,0.9991,-0.0002
32152,200,253,482.11,0.34,-2.29,0.9984,-0.0002
32153,200,254,485.33,0.36,-2.28,0.9984,-0.0002
32154,200,255,490.35,0.38,-1.91,0.9988,-0.0002
32155,200,256,499.25,0.42,-2.2,0.9985,-0.0003
32156,200,257,508.09,0.45,-2.05,0.9987,-0.0003
32157,200,258,517.09,0.49,-2.18,0.9985,-0.0003
32158,200,259,525.63,0.53,-3.0,0.9972,-0.0005
32159,200,260,534.43,0.57,-1.8,0.9989,-0.0003
32160,201,202,10.33,0.0,0.24,1.0,0.0
32161,201,203,20.05,-0.12,-1.18,0.9996,0.0
32162,201,204,29.93,0.28,-0.53,0.9999,-0.0
32163,201,205,39.98,0.41,-1.83,0.9989,-0.0002
32164,201,206,50.19,0.78,-0.65,0.9997,-0.0002
32165,201,207,59.79,0.89,-0.6,0.9997,-0.0002
32166,201,208,68.93,0.97,-0.53,0.9996,-0.0002
32167,201,209,77.93,1.03,-0.64,0.9996,-0.0002
32168,201,210,86.09,1.09,-0.74,0.9995,-0.0002
32169,201,211,94.28,1.15,-0.22,0.9996,-0.0001
32170,201,212,102.75,1.17,0.42,0.9995,0.0001
32171,201,213,111.24,1.14,0.6,0.9995,0.0002
32172,201,214,120.5,1.09,0.78,0.9995,0.0003
32173,201,215,130.29,1.03,2.01,0.9984,0.0006
32174,201,216,140.71,0.88,1.48,0.9991,0.0004
32175,201,217,151.11,0.78,1.38,0.9992,0.0003
32176,201,218,161.26,0.7,0.64,0.9997,0.0001
32177,201,219,171.35,0.66,-0.75,0.9997,-0.0002
32178,201,220,180.97,0.7,-1.19,0.9994,-0.0003
32179,201,221,189.41,0.75,-0.6,0.9997,-0.0001
32180,201,222,198.11,0.78,0.95,0.9995,0.0002
32181,201,223,206.23,0.74,2.12,0.9985,0.0005
32182,201,224,214.94,0.65,1.48,0.9992,0.0003
32183,201,225,223.23,0.6,0.96,0.9996,0.0002
32184,201,226,232.37,0.56,1.13,0.9995,0.0002
32185,201,227,242.65,0.51,0.8,0.9997,0.0001
32186,201,228,252.32,0.48,-0.19,0.9999,-0.0
32187,201,229,262.22,0.49,-0.42,0.9999,-0.0001
32188,201,230,272.46,0.51,-0.97,0.9996,-0.0002
32189,201,231,282.31,0.54,-0.96,0.9996,-0.0002
32190,201,232,291.86,0.57,-1.61,0.9991,-0.0003
32191,201,233,301.75,0.62,-0.05,0.9999,-0.0
32192,201,234,312.2,0.62,0.69,0.9997,0.0001
32193,201,235,322.18,0.6,0.34,0.9999,0.0001
32194,201,236,331.01,0.59,-0.1,0.9999,-0.0
32195,201,237,339.67,0.6,-0.4,0.9998,-0.0001
32196,201,238,348.14,0.61,-1.16,0.9995,-0.0002
32197,201,239,352.98,0.62,-1.12,0.9995,-0.0002
32198,201,240,360.95,0.65,-0.78,0.9997,-0.0002
32199,201,241,370.01,0.67,0.36,0.9998,0.0001
32200,201,242,380.17,0.66,1.45,0.9992,0.0003
32201,201,243,390.6,0.62,-0.23,0.9999,-0.0
32202,201,244,400.28,0.62,-0.81,0.9997,-0.0002
32203,201,245,410.5,0.64,-0.55,0.9998,-0.0001
32204,201,246,420.16,0.66,-0.72,0.9997,-0.0001
32205,201,247,429.04,0.67,-1.51,0.9992,-0.0003
32206,201,248,437.37,0.7,-1.48,0.9992,-0.0003
32207,201,249,445.95,0.73,-1.74,0.9989,-0.0004
32208,201,250,453.73,0.76,-1.88,0.9988,-0.0004
32209,201,251,459.77,0.78,-1.49,0.9991,-0.0004
32210,201,252,465.97,0.8,-1.7,0.9989,-0.0004
32211,201,253,472.69,0.83,-2.29,0.9982,-0.0006
32212,201,254,475.9,0.84,-2.27,0.9982,-0.0006
32213,201,255,480.93,0.87,-1.91,0.9987,-0.0005
32214,201,256,489.83,0.9,-2.19,0.9983,-0.0006
32215,201,257,498.66,0.94,-2.04,0.9985,-0.0006
32216,201,258,507.67,0.97,-2.17,0.9983,-0.0006
32217,201,259,516.21,1.01,-2.99,0.997,-0.0009
32218,201,260,525.01,1.06,-1.79,0.9987,-0.0006
32219,202,203,9.71,0.0,-1.31,0.9995,-0.0
32220,202,204,19.6,0.66,-0.39,0.9998,-0.0001
32221,202,205,29.64,0.79,-1.69,0.9989,-0.0004
32222,202,206,39.86,1.22,-0.45,0.9995,-0.0002
32223,202,207,49.46,1.31,-0.42,0.9994,-0.0002
32224,202,208,58.6,1.38,-0.36,0.9994,-0.0002
32225,202,209,67.6,1.42,-0.48,0.9993,-0.0002
32226,202,210,75.75,1.47,-0.59,0.9992,-0.0003
32227,202,211,83.95,1.53,-0.07,0.9993,-0.0
32228,202,212,92.42,1.54,0.55,0.9992,0.0003
32229,202,213,100.91,1.49,0.72,0.9992,0.0003
32230,202,214,110.17,1.43,0.88,0.9991,0.0004
32231,202,215,119.95,1.36,2.1,0.9981,0.0009
32232,202,216,130.38,1.19,1.55,0.9988,0.0006
32233,202,217,140.77,1.08,1.44,0.999,0.0005
32234,202,218,150.92,0.98,0.68,0.9996,0.0002
32235,202,219,161.02,0.94,-0.71,0.9996,-0.0002
32236,202,220,170.64,0.98,-1.14,0.9993,-0.0003
32237,202,221,179.08,1.03,-0.55,0.9996,-0.0002
32238,202,222,187.78,1.06,0.99,0.9994,0.0003
32239,202,223,195.9,1.02,2.16,0.9983,0.0007
32240,202,224,204.61,0.93,1.52,0.999,0.0004
32241,202,225,212.9,0.87,0.99,0.9995,0.0003
32242,202,226,222.04,0.83,1.15,0.9994,0.0003
32243,202,227,232.32,0.77,0.82,0.9996,0.0002
32244,202,228,241.98,0.74,-0.17,0.9998,-0.0
32245,202,229,251.89,0.75,-0.4,0.9998,-0.0001
32246,202,230,262.13,0.76,-0.95,0.9995,-0.0002
32247,202,231,271.98,0.8,-0.94,0.9995,-0.0002
32248,202,232,281.52,0.83,-1.58,0.999,-0.0004
32249,202,233,291.42,0.88,-0.02,0.9998,-0.0
32250,202,234,301.87,0.88,0.71,0.9996,0.0002
32251,202,235,311.85,0.86,0.36,0.9997,0.0001
32252,202,236,320.68,0.85,-0.08,0.9998,-0.0
32253,202,237,329.34,0.85,-0.38,0.9997,-0.0001
32254,202,238,337.8,0.86,-1.14,0.9994,-0.0003
32255,202,239,342.64,0.88,-1.1,0.9994,-0.0003
32256,202,240,350.61,0.9,-0.76,0.9996,-0.0002
32257,202,241,359.68,0.92,0.38,0.9997,0.0001
32258,202,242,369.83,0.91,1.47,0.9991,0.0004
32259,202,243,380.27,0.87,-0.21,0.9998,-0.0001
32260,202,244,389.95,0.88,-0.79,0.9996,-0.0002
32261,202,245,400.17,0.9,-0.53,0.9997,-0.0001
32262,202,246,409.83,0.91,-0.7,0.9996,-0.0002
32263,202,247,418.71,0.93,-1.49,0.9991,-0.0004
32264,202,248,427.04,0.95,-1.46,0.9991,-0.0004
32265,202,249,435.62,0.98,-1.72,0.9988,-0.0005
32266,202,250,443.39,1.01,-1.86,0.9986,-0.0006
32267,202,251,449.44,1.04,-1.47,0.999,-0.0005
32268,202,252,455.64,1.06,-1.68,0.9988,-0.0005
32269,202,253,462.35,1.08,-2.27,0.9981,-0.0007
32270,202,254,465.57,1.1,-2.25,0.9981,-0.0008
32271,202,255,470.59,1.12,-1.89,0.9985,-0.0006
32272,202,256,479.49,1.16,-2.17,0.9982,-0.0008
32273,202,257,488.33,1.2,-2.02,0.9983,-0.0007
32274,202,258,497.34,1.23,-2.15,0.9981,-0.0008
32275,202,259,505.88,1.27,-2.97,0.9968,-0.0011
32276,202,260,514.68,1.32,-1.77,0.9985,-0.0007
32277,203,204,9.89,0.0,0.26,1.0,0.0
32278,203,205,19.93,-0.13,-1.31,0.9995,0.0001
32279,203,206,30.15,0.31,-0.05,1.0,-0.0
32280,203,207,39.75,0.32,-0.1,1.0,-0.0
32281,203,208,48.89,0.34,-0.09,1.0,-0.0
32282,203,209,57.89,0.35,-0.24,0.9999,-0.0
32283,203,210,66.05,0.38,-0.38,0.9999,-0.0
32284,203,211,74.24,0.43,0.13,0.9999,0.0
32285,203,212,82.71,0.41,0.73,0.9998,0.0001
32286,203,213,91.2,0.34,0.87,0.9997,0.0001
32287,203,214,100.46,0.26,1.02,0.9997,0.0001
32288,203,215,110.25,0.17,2.22,0.9985,0.0001
32289,203,216,120.67,-0.02,1.65,0.9992,-0.0
32290,203,217,131.06,-0.15,1.52,0.9993,-0.0001
32291,203,218,141.21,-0.26,0.75,0.9998,-0.0001
32292,203,219,151.31,-0.31,-0.65,0.9998,0.0001
32293,203,220,160.93,-0.27,-1.08,0.9996,0.0001
32294,203,221,169.37,-0.21,-0.49,0.9999,0.0
32295,203,222,178.07,-0.19,1.05,0.9997,-0.0001
32296,203,223,186.19,-0.24,2.22,0.9985,-0.0002
32297,203,224,194.9,-0.34,1.56,0.9992,-0.0002
32298,203,225,203.19,-0.4,1.03,0.9996,-0.0001
32299,203,226,212.33,-0.44,1.19,0.9995,-0.0002
32300,203,227,222.61,-0.5,0.85,0.9997,-0.0001
32301,203,228,232.27,-0.53,-0.14,0.9999,0.0
32302,203,229,242.18,-0.53,-0.37,0.9999,0.0001
32303,203,230,252.42,-0.51,-0.93,0.9997,0.0001
32304,203,231,262.27,-0.48,-0.91,0.9997,0.0001
32305,203,232,271.81,-0.45,-1.55,0.9992,0.0002
32306,203,233,281.71,-0.39,0.01,1.0,-0.0
32307,203,234,292.16,-0.39,0.74,0.9998,-0.0001
32308,203,235,302.14,-0.42,0.39,0.9999,-0.0
32309,203,236,310.97,-0.43,-0.06,0.9999,0.0
32310,203,237,319.63,-0.43,-0.35,0.9999,0.0
32311,203,238,328.09,-0.42,-1.12,0.9996,0.0001
32312,203,239,332.93,-0.4,-1.07,0.9996,0.0001
32313,203,240,340.9,-0.38,-0.74,0.9998,0.0001
32314,203,241,349.97,-0.36,0.41,0.9999,-0.0
32315,203,242,360.12,-0.37,1.49,0.9993,-0.0002
32316,203,243,370.56,-0.41,-0.19,0.9999,0.0
32317,203,244,380.24,-0.41,-0.77,0.9998,0.0001
32318,203,245,390.46,-0.39,-0.51,0.9999,0.0001
32319,203,246,400.12,-0.37,-0.68,0.9998,0.0001
32320,203,247,409.0,-0.36,-1.47,0.9993,0.0002
32321,203,248,417.33,-0.33,-1.44,0.9993,0.0001
32322,203,249,425.91,-0.3,-1.7,0.9991,0.0002
32323,203,250,433.69,-0.27,-1.84,0.9989,0.0002
32324,203,251,439.73,-0.25,-1.45,0.9993,0.0001
32325,203,252,445.93,-0.23,-1.66,0.9991,0.0001
32326,203,253,452.64,-0.2,-2.25,0.9985,0.0001
32327,203,254,455.86,-0.19,-2.23,0.9985,0.0001
32328,203,255,460.89,-0.16,-1.86,0.9989,0.0001
32329,203,256,469.78,-0.13,-2.14,0.9986,0.0001
32330,203,257,478.62,-0.09,-2.0,0.9988,0.0001
32331,203,258,487.63,-0.05,-2.13,0.9986,0.0
32332,203,259,496.17,-0.01,-2.95,0.9974,0.0
32333,203,260,504.97,0.04,-1.74,0.9991,-0.0
32334,204,205,10.05,0.0,-1.44,0.9994,-0.0
32335,204,206,20.26,0.72,0.1,0.9998,0.0
32336,204,207,29.86,0.69,0.01,0.9999,0.0
32337,204,208,39.0,0.69,0.0,0.9999,0.0
32338,204,209,48.0,0.69,-0.17,0.9998,-0.0
32339,204,210,56.16,0.71,-0.31,0.9998,-0.0001
32340,204,211,64.35,0.75,0.19,0.9998,0.0
32341,204,212,72.83,0.73,0.79,0.9996,0.0002
32342,204,213,81.31,0.65,0.92,0.9996,0.0002
32343,204,214,90.57,0.55,1.05,0.9996,0.0002
32344,204,215,100.36,0.45,2.24,0.9984,0.0003
32345,204,216,110.78,0.24,1.64,0.9992,0.0001
32346,204,217,121.18,0.1,1.5,0.9993,0.0
32347,204,218,131.33,-0.02,0.73,0.9998,-0.0
32348,204,219,141.42,-0.07,-0.67,0.9999,0.0
32349,204,220,151.04,-0.02,-1.1,0.9996,0.0
32350,204,221,159.48,0.03,-0.51,0.9999,-0.0
32351,204,222,168.18,0.06,1.04,0.9997,0.0
32352,204,223,176.3,0.01,2.2,0.9985,0.0
32353,204,224,185.01,-0.09,1.55,0.9993,-0.0
32354,204,225,193.3,-0.16,1.01,0.9997,-0.0
32355,204,226,202.44,-0.2,1.17,0.9996,-0.0001
32356,204,227,212.72,-0.26,0.83,0.9998,-0.0001
32357,204,228,222.39,-0.3,-0.16,1.0,0.0
32358,204,229,232.29,-0.29,-0.4,0.9999,0.0
32359,204,230,242.53,-0.27,-0.95,0.9997,0.0001
32360,204,231,252.38,-0.24,-0.93,0.9997,0.0001
32361,204,232,261.93,-0.2,-1.57,0.9992,0.0001
32362,204,233,271.82,-0.15,-0.01,1.0,0.0
32363,204,234,282.27,-0.14,0.72,0.9998,-0.0
32364,204,235,292.25,-0.17,0.38,0.9999,-0.0
32365,204,236,301.08,-0.18,-0.07,1.0,0.0
32366,204,237,309.74,-0.18,-0.36,0.9999,0.0
32367,204,238,318.2,-0.17,-1.13,0.9996,0.0001
32368,204,239,323.05,-0.15,-1.09,0.9996,0.0001
32369,204,240,331.02,-0.13,-0.75,0.9998,0.0
32370,204,241,340.08,-0.11,0.4,0.9999,-0.0
32371,204,242,350.23,-0.12,1.48,0.9993,-0.0001
32372,204,243,360.67,-0.16,-0.2,1.0,0.0
32373,204,244,370.35,-0.16,-0.78,0.9998,0.0
32374,204,245,380.57,-0.13,-0.52,0.9999,0.0
32375,204,246,390.23,-0.12,-0.69,0.9999,0.0
32376,204,247,399.11,-0.11,-1.48,0.9993,0.0
32377,204,248,407.44,-0.08,-1.45,0.9994,0.0
32378,204,249,416.02,-0.05,-1.71,0.9991,0.0
32379,204,250,423.8,-0.02,-1.84,0.999,0.0
32380,204,251,429.84,0.01,-1.45,0.9994,-0.0
32381,204,252,436.04,0.03,-1.66,0.9992,-0.0
32382,204,253,442.76,0.06,-2.25,0.9985,-0.0
32383,204,254,445.97,0.07,-2.23,0.9985,-0.0
32384,204,255,451.0,0.1,-1.87,0.9989,-0.0001
32385,204,256,459.9,0.13,-2.15,0.9986,-0.0001
32386,204,257,468.73,0.17,-2.0,0.9988,-0.0001
32387,204,258,477.74,0.21,-2.13,0.9986,-0.0001
32388,204,259,486.28,0.25,-2.95,0.9973,-0.0002
32389,204,260,495.08,0.3,-1.74,0.9991,-0.0002
32390,205,206,10.21,0.0,0.81,0.9998,0.0
32391,205,207,19.82,-0.39,0.36,0.9999,-0.0
32392,205,208,28.96,-0.51,0.24,0.9999,-0.0
32393,205,209,37.96,-0.56,0.01,0.9999,-0.0
32394,205,210,46.11,-0.57,-0.15,0.9999,0.0
32395,205,211,54.31,-0.54,0.33,0.9999,-0.0001
32396,205,212,62.78,-0.59,0.9,0.9996,-0.0002
32397,205,213,71.27,-0.7,1.01,0.9995,-0.0002
32398,205,214,80.52,-0.81,1.12,0.9994,-0.0003
32399,205,215,90.31,-0.93,2.29,0.9981,-0.0006
32400,205,216,100.73,-1.17,1.67,0.9987,-0.0006
32401,205,217,111.13,-1.33,1.51,0.9988,-0.0006
32402,205,218,121.28,-1.45,0.73,0.9992,-0.0003
32403,205,219,131.37,-1.51,-0.68,0.9992,0.0003
32404,205,220,140.99,-1.46,-1.1,0.999,0.0005
32405,205,221,149.43,-1.4,-0.5,0.9993,0.0002
32406,205,222,158.14,-1.37,1.04,0.9991,-0.0004
32407,205,223,166.26,-1.42,2.2,0.9979,-0.001
32408,205,224,174.96,-1.53,1.54,0.9986,-0.0007
32409,205,225,183.26,-1.6,1.01,0.9989,-0.0005
32410,205,226,192.39,-1.65,1.16,0.9988,-0.0006
32411,205,227,202.67,-1.71,0.82,0.9989,-0.0004
32412,205,228,212.34,-1.75,-0.18,0.9991,0.0001
32413,205,229,222.24,-1.74,-0.41,0.999,0.0002
32414,205,230,232.48,-1.72,-0.96,0.9988,0.0005
32415,205,231,242.33,-1.68,-0.94,0.9989,0.0005
32416,205,232,251.88,-1.65,-1.58,0.9984,0.0008
32417,205,233,261.78,-1.59,-0.01,0.9992,0.0
32418,205,234,272.22,-1.59,0.72,0.9991,-0.0003
32419,205,235,282.2,-1.61,0.37,0.9992,-0.0002
32420,205,236,291.03,-1.62,-0.08,0.9992,0.0
32421,205,237,299.69,-1.62,-0.37,0.9992,0.0002
32422,205,238,308.16,-1.61,-1.14,0.9988,0.0006
32423,205,239,313.0,-1.59,-1.09,0.9989,0.0005
32424,205,240,320.97,-1.57,-0.75,0.9991,0.0004
32425,205,241,330.03,-1.55,0.39,0.9992,-0.0002
32426,205,242,340.19,-1.56,1.48,0.9986,-0.0007
32427,205,243,350.62,-1.6,-0.21,0.9992,0.0001
32428,205,244,360.31,-1.6,-0.78,0.999,0.0004
32429,205,245,370.52,-1.57,-0.52,0.9992,0.0003
32430,205,246,380.19,-1.56,-0.69,0.9991,0.0003
32431,205,247,389.06,-1.55,-1.48,0.9986,0.0007
32432,205,248,397.39,-1.51,-1.45,0.9987,0.0007
32433,205,249,405.97,-1.48,-1.71,0.9984,0.0008
32434,205,250,413.75,-1.45,-1.84,0.9983,0.0008
32435,205,251,419.8,-1.43,-1.45,0.9987,0.0006
32436,205,252,426.0,-1.4,-1.66,0.9986,0.0007
32437,205,253,432.71,-1.38,-2.25,0.9979,0.0009
32438,205,254,435.92,-1.36,-2.23,0.9979,0.0009
32439,205,255,440.95,-1.34,-1.87,0.9984,0.0008
32440,205,256,449.85,-1.3,-2.14,0.9981,0.0008
32441,205,257,458.69,-1.26,-1.99,0.9983,0.0008
32442,205,258,467.69,-1.22,-2.12,0.9982,0.0008
32443,205,259,476.23,-1.18,-2.94,0.9969,0.0011
32444,205,260,485.03,-1.13,-1.73,0.9987,0.0006
32445,206,207,9.6,0.0,-0.06,1.0,-0.0
32446,206,208,18.74,0.03,-0.04,1.0,-0.0
32447,206,209,27.74,0.04,-0.2,1.0,-0.0
32448,206,210,35.9,0.08,-0.31,1.0,-0.0
32449,206,211,44.09,0.14,0.2,1.0,0.0
32450,206,212,52.57,0.11,0.79,0.9998,0.0
32451,206,213,61.06,-0.0,0.89,0.9998,-0.0
32452,206,214,70.31,-0.12,1.0,0.9997,-0.0
32453,206,215,80.1,-0.24,2.17,0.9986,-0.0002
32454,206,216,90.52,-0.49,1.54,0.9992,-0.0002
32455,206,217,100.92,-0.65,1.38,0.9993,-0.0003
32456,206,218,111.07,-0.77,0.6,0.9997,-0.0001
32457,206,219,121.16,-0.82,-0.8,0.9996,0.0002
32458,206,220,130.78,-0.76,-1.22,0.9994,0.0003
32459,206,221,139.22,-0.69,-0.61,0.9997,0.0001
32460,206,222,147.93,-0.66,0.95,0.9996,-0.0002
32461,206,223,156.05,-0.7,2.11,0.9985,-0.0005
32462,206,224,164.75,-0.82,1.45,0.9992,-0.0004
32463,206,225,173.05,-0.89,0.91,0.9995,-0.0002
32464,206,226,182.18,-0.93,1.06,0.9994,-0.0003
32465,206,227,192.46,-0.99,0.73,0.9995,-0.0002
32466,206,228,202.13,-1.02,-0.27,0.9997,0.0001
32467,206,229,212.03,-1.01,-0.49,0.9996,0.0002
32468,206,230,222.27,-0.99,-1.04,0.9994,0.0003
32469,206,231,232.12,-0.94,-1.01,0.9994,0.0003
32470,206,232,241.67,-0.9,-1.65,0.9989,0.0005
32471,206,233,251.57,-0.84,-0.08,0.9998,0.0
32472,206,234,262.01,-0.84,0.66,0.9997,-0.0002
32473,206,235,271.99,-0.86,0.31,0.9997,-0.0001
32474,206,236,280.82,-0.87,-0.13,0.9998,0.0
32475,206,237,289.48,-0.87,-0.43,0.9997,0.0001
32476,206,238,297.95,-0.85,-1.19,0.9993,0.0003
32477,206,239,302.79,-0.84,-1.15,0.9994,0.0003
32478,206,240,310.76,-0.81,-0.8,0.9996,0.0002
32479,206,241,319.82,-0.78,0.34,0.9998,-0.0001
32480,206,242,329.98,-0.79,1.43,0.9992,-0.0003
32481,206,243,340.41,-0.84,-0.26,0.9998,0.0001
32482,206,244,350.1,-0.83,-0.83,0.9996,0.0002
32483,206,245,360.31,-0.81,-0.57,0.9997,0.0001
32484,206,246,369.98,-0.79,-0.73,0.9996,0.0002
32485,206,247,378.85,-0.78,-1.52,0.9991,0.0004
32486,206,248,387.18,-0.74,-1.49,0.9992,0.0003
32487,206,249,395.76,-0.71,-1.75,0.9989,0.0004
32488,206,250,403.54,-0.68,-1.88,0.9988,0.0004
32489,206,251,409.59,-0.65,-1.49,0.9992,0.0003
32490,206,252,415.79,-0.63,-1.69,0.999,0.0003
32491,206,253,422.5,-0.6,-2.28,0.9983,0.0004
32492,206,254,425.71,-0.58,-2.26,0.9983,0.0004
32493,206,255,430.74,-0.56,-1.9,0.9988,0.0003
32494,206,256,439.64,-0.52,-2.17,0.9985,0.0003
32495,206,257,448.48,-0.48,-2.02,0.9987,0.0003
32496,206,258,457.48,-0.44,-2.15,0.9985,0.0003
32497,206,259,466.02,-0.4,-2.97,0.9973,0.0004
32498,206,260,474.82,-0.34,-1.76,0.999,0.0002
32499,207,208,9.14,0.0,-0.01,1.0,-0.0
32500,207,209,18.14,0.0,-0.17,1.0,-0.0
32501,207,210,26.29,0.06,-0.28,1.0,-0.0
32502,207,211,34.49,0.13,0.24,1.0,0.0
32503,207,212,42.96,0.08,0.81,0.9998,0.0
32504,207,213,51.45,-0.06,0.89,0.9998,-0.0
32505,207,214,60.71,-0.19,0.98,0.9997,-0.0001
32506,207,215,70.49,-0.33,2.14,0.9986,-0.0002
32507,207,216,80.92,-0.6,1.48,0.9992,-0.0003
32508,207,217,91.31,-0.77,1.31,0.9993,-0.0003
32509,207,218,101.47,-0.9,0.52,0.9997,-0.0001
32510,207,219,111.56,-0.95,-0.88,0.9995,0.0003
32511,207,220,121.18,-0.88,-1.28,0.9993,0.0003
32512,207,221,129.62,-0.8,-0.66,0.9997,0.0002
32513,207,222,138.32,-0.76,0.9,0.9996,-0.0002
32514,207,223,146.44,-0.81,2.06,0.9985,-0.0005
32515,207,224,155.15,-0.92,1.39,0.9991,-0.0004
32516,207,225,163.44,-0.99,0.86,0.9995,-0.0003
32517,207,226,172.58,-1.04,1.01,0.9994,-0.0003
32518,207,227,182.86,-1.1,0.67,0.9995,-0.0002
32519,207,228,192.53,-1.13,-0.32,0.9996,0.0001
32520,207,229,202.43,-1.11,-0.54,0.9995,0.0002
32521,207,230,212.67,-1.09,-1.08,0.9993,0.0004
32522,207,231,222.52,-1.04,-1.05,0.9993,0.0003
32523,207,232,232.07,-1.0,-1.69,0.9988,0.0005
32524,207,233,241.96,-0.93,-0.11,0.9997,0.0
32525,207,234,252.41,-0.92,0.63,0.9996,-0.0002
32526,207,235,262.39,-0.95,0.28,0.9997,-0.0001
32527,207,236,271.22,-0.96,-0.17,0.9997,0.0
32528,207,237,279.88,-0.95,-0.46,0.9997,0.0001
32529,207,238,288.34,-0.94,-1.22,0.9993,0.0003
32530,207,239,293.19,-0.92,-1.17,0.9993,0.0003
32531,207,240,301.16,-0.89,-0.83,0.9996,0.0002
32532,207,241,310.22,-0.86,0.32,0.9997,-0.0001
32533,207,242,320.37,-0.87,1.41,0.9992,-0.0004
32534,207,243,330.81,-0.92,-0.28,0.9997,0.0001
